loading backgrounds (first run decodes them, ~15 s)...
game started (pid 1024356); play, then quit the game to finish
[8770.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8775.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8780.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8785.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8790.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8795.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8800.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[8805.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8810.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8815.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8820.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8825.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8830.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8835.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8840.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8845.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8850.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8855.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8860.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8865.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8870.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8875.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8880.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8885.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8890.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[8895.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8900.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8905.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8910.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8915.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8920.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8925.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8930.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8935.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[8940.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[8945.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8950.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8955.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8960.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8965.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8970.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8975.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8980.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8985.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8990.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8995.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9000.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9005.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[9010.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[9015.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9020.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9025.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[9030.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9035.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9040.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[9045.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9050.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[9055.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9060.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9065.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9070.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[9075.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9080.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9085.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9090.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9095.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9100.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9105.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9110.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9115.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[9120.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9125.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.4s scan)
[9130.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[9135.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[9140.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[9145.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[9150.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[9155.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[9160.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[9165.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[9170.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[9175.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[9180.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[9185.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[9190.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[9195.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[9200.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[9205.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[9210.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[9215.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[9220.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[9225.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[9230.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[9235.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[9240.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[9245.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[9250.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[9255.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
